denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi
Abruzzo,66,L'Aquila,AQ,244
Abruzzo,67,Teramo,TE,645
Abruzzo,68,Pescara,PE,1448
Abruzzo,69,Chieti,CH,778
Abruzzo,979,In fase di definizione/aggiornamento,,0
Basilicata,76,Potenza,PZ,181
Basilicata,77,Matera,MT,206
Basilicata,980,In fase di definizione/aggiornamento,,0
Calabria,78,Cosenza,CS,464
Calabria,79,Catanzaro,CZ,211
Calabria,80,Reggio di Calabria,RC,267
Calabria,101,Crotone,KR,118
Calabria,102,Vibo Valentia,VV,76
Calabria,982,In fase di definizione/aggiornamento,,2
Campania,61,Caserta,CE,432
Campania,62,Benevento,BN,192
Campania,63,Napoli,,2541
Campania,64,Avellino,AV,504
Campania,65,Salerno,SA,667
Campania,983,In fase di definizione/aggiornamento,,279
Emilia-Romagna,33,Piacenza,PC,4386
Emilia-Romagna,34,Parma,PR,3317
Emilia-Romagna,35,Reggio nell'Emilia,RE,4854
Emilia-Romagna,36,Modena,MO,3830
Emilia-Romagna,37,Bologna,BO,4805
Emilia-Romagna,38,Ferrara,FE,977
Emilia-Romagna,39,Ravenna,RA,999
Emilia-Romagna,40,Forlì-Cesena,FC,1684
Emilia-Romagna,99,Rimini,RN,2077
Emilia-Romagna,984,In fase di definizione/aggiornamento,,0
Friuli Venezia Giulia,30,Udine,UD,970
Friuli Venezia Giulia,31,Gorizia,GO,196
Friuli Venezia Giulia,32,Trieste,TS,1328
Friuli Venezia Giulia,93,Pordenone,PN,654
Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0
Lazio,56,Viterbo,VT,410
Lazio,57,Rieti,RI,338
Lazio,58,Roma,RM,5266
Lazio,59,Latina,LT,511
Lazio,60,Frosinone,FR,579
Lazio,986,In fase di definizione/aggiornamento,,108
Liguria,8,Imperia,IM,1443
Liguria,9,Savona,SV,1443
Liguria,10,Genova,GE,5078
Liguria,11,La Spezia,SP,895
Liguria,987,In fase di definizione/aggiornamento,,4
Lombardia,12,Varese,VA,3273
Lombardia,13,Como,CO,3546
Lombardia,14,Sondrio,SO,1317
Lombardia,15,Milano,MI,21626
Lombardia,16,Bergamo,BG,12294
Lombardia,17,Brescia,BS,13748
Lombardia,18,Pavia,PV,4820
Lombardia,19,Cremona,CR,6255
Lombardia,20,Mantova,MN,3255
Lombardia,97,Lecco,LC,2561
Lombardia,98,Lodi,LO,3293
Lombardia,108,Monza e della Brianza,MB,5112
Lombardia,988,In fase di definizione/aggiornamento,,1804
Marche,41,Pesaro e Urbino,PU,2690
Marche,42,Ancona,AN,1839
Marche,43,Macerata,MC,1075
Marche,44,Ascoli Piceno,AP,288
Marche,109,Fermo,FM,455
Marche,989,In fase di definizione/aggiornamento,,221
Molise,70,Campobasso,CB,310
Molise,94,Isernia,IS,57
Molise,990,In fase di definizione/aggiornamento,,19
P.A. Bolzano,21,Bolzano,BZ,2572
P.A. Bolzano,981,In fase di definizione/aggiornamento,,0
P.A. Trento,22,Trento,TN,4303
P.A. Trento,996,In fase di definizione/aggiornamento,,0
Piemonte,1,Torino,TO,14631
Piemonte,2,Vercelli,VC,1205
Piemonte,3,Novara,NO,2494
Piemonte,4,Cuneo,CN,2649
Piemonte,5,Asti,AT,1690
Piemonte,6,Alessandria,AL,3744
Piemonte,96,Biella,BI,1016
Piemonte,103,Verbano-Cusio-Ossola,VB,1097
Piemonte,991,In fase di definizione/aggiornamento,,363
Puglia,71,Foggia,FG,1117
Puglia,72,Bari,BA,1427
Puglia,73,Taranto,TA,272
Puglia,74,Brindisi,BR,606
Puglia,75,Lecce,LE,505
Puglia,110,Barletta-Andria-Trani,BT,381
Puglia,992,In fase di definizione/aggiornamento,,29
Sardegna,90,Sassari,SS,866
Sardegna,91,Nuoro,NU,78
Sardegna,92,Cagliari,CA,246
Sardegna,95,Oristano,OR,57
Sardegna,111,Sud Sardegna,SU,97
Sardegna,993,In fase di definizione/aggiornamento,,0
Sicilia,81,Trapani,TP,139
Sicilia,82,Palermo,PA,546
Sicilia,83,Messina,ME,558
Sicilia,84,Agrigento,AG,137
Sicilia,85,Caltanissetta,CL,162
Sicilia,86,Enna,EN,421
Sicilia,87,Catania,CT,1047
Sicilia,88,Ragusa,RG,94
Sicilia,89,Siracusa,SR,239
Sicilia,994,In fase di definizione/aggiornamento,,0
Toscana,45,Massa Carrara,MS,1030
Toscana,46,Lucca,LU,1329
Toscana,47,Pistoia,PT,652
Toscana,48,Firenze,FI,3333
Toscana,49,Livorno,LI,535
Toscana,50,Pisa,PI,868
Toscana,51,Arezzo,AR,665
Toscana,52,Siena,SI,427
Toscana,53,Grosseto,GR,421
Toscana,100,Prato,PO,542
Toscana,995,In fase di definizione/aggiornamento,,0
Umbria,54,Perugia,PG,996
Umbria,55,Terni,TR,368
Umbria,997,In fase di definizione/aggiornamento,,55
Valle d'Aosta,7,Aosta,AO,1160
Valle d'Aosta,998,In fase di definizione/aggiornamento,,0
Veneto,23,Verona,VR,4957
Veneto,24,Vicenza,VI,2787
Veneto,25,Belluno,BL,1150
Veneto,26,Treviso,TV,2613
Veneto,27,Venezia,VE,2611
Veneto,28,Padova,PD,3903
Veneto,29,Rovigo,RO,433
Veneto,999,In fase di definizione/aggiornamento,,328
